shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"sh_10A_43","40.7195141108","8.5780097764","79",""
"sh_10A_43","40.7207902192","8.5781552061","80",""
"sh_10A_43","40.7217739139","8.5774509644","81",""
"sh_10A_43","40.7220729753","8.577163376","82",""
"sh_10A_43","40.7224138955","8.5767466333","83",""
"sh_10A_43","40.7224138955","8.5767466333","84",""
"sh_10A_43","40.7227576338","8.576337387","85",""
"sh_10A_43","40.7231041598","8.5761235011","86",""
"sh_10A_43","40.7233109337","8.5760424153","87",""
"sh_10A_43","40.723995638","8.5759169924","88",""
"sh_10A_43","40.723995638","8.5759169924","89",""
"sh_10A_43","40.7242303655","8.5758691216","90",""
"sh_10A_43","40.7243261317","8.5758994669","91",""
"sh_10A_43","40.7243756813","8.5759759984","92",""
"sh_10A_43","40.7244203835","8.5759834286","93",""
"sh_10A_43","40.724459532","8.5759501763","94",""
"sh_10A_43","40.7245042332","8.5758837874","95",""
"sh_10A_43","40.7245265525","8.5758543523","96",""
"sh_10A_43","40.7245964063","8.5758432656","97",""
"sh_10A_43","40.7260467858","8.5763521707","98",""
"sh_10A_43","40.7262060436","8.5763558479","99",""
"sh_10A_43","40.7263150104","8.576326351","100",""
"sh_10A_43","40.7263932807","8.5762525216","101",""
"sh_10A_43","40.7266014661","8.5761142994","102",""
"sh_10A_43","40.7266014661","8.5761142994","103",""
"sh_10A_43","40.7272846417","8.5756220152","104",""
"sh_10A_43","40.7273614891","8.5755777805","105",""
"sh_10A_43","40.7279707274","8.5754561446","106",""
"sh_10A_43","40.7281565181","8.5754985156","107",""
"sh_10A_43","40.7281565181","8.5754985156","108",""
"sh_10A_43","40.7285547623","8.57555936","109",""
"sh_10A_43","40.7285910092","8.5755943815","110",""
"sh_10A_43","40.7286371098","8.5756146929","111",""
"sh_10A_43","40.7286664591","8.575610991","112",""
"sh_10A_43","40.7287014694","8.5756036401","113",""
"sh_10A_43","40.7287475581","8.5755962188","114",""
"sh_10A_43","40.7290898132","8.5757400328","115",""
"sh_10A_43","40.7293734439","8.5759114652","116",""
"sh_10A_43","40.7298261603","8.5762857239","117",""
"sh_10A_43","40.7301377259","8.5765346172","118",""
"sh_10A_43","40.730277459","8.5766176152","119",""
"sh_10A_43","40.7304633081","8.5767006142","120",""
"sh_10A_43","40.7306756441","8.5767116706","121",""
"sh_10A_43","40.730773449","8.5766840008","122",""
"sh_10A_43","40.7310025466","8.5765991525","123",""
"sh_10A_43","40.7311855824","8.5764554172","124",""
"sh_10A_43","40.7313561042","8.5762396915","125",""
"sh_10A_43","40.7314888225","8.5759576042","126",""
"sh_10A_43","40.7315530818","8.5756496816","127",""
"sh_10A_43","40.7315712548","8.5753989841","128",""
"sh_10A_43","40.7315376588","8.5751297683","129",""
"sh_10A_43","40.7312023557","8.5738668886","130",""
"sh_10A_43","40.7310766536","8.5734133064","131",""
"sh_10A_43","40.7310529143","8.5732289896","132",""
"sh_10A_43","40.7310486569","8.5730519702","133",""
"sh_10A_43","40.7310710139","8.5728381603","134",""
"sh_10A_43","40.7311115494","8.572644546","135",""
"sh_10A_43","40.7311925819","8.5724416881","136",""
"sh_10A_43","40.732424939","8.5699730642","137",""
"sh_10A_43","40.7324905465","8.5699103373","138",""
"sh_10A_43","40.732648462","8.5698680118","139",""
"sh_10A_43","40.7327225216","8.5698255426","140",""
"sh_10A_43","40.7327714319","8.5697536454","141",""
"sh_10A_43","40.7328035836","8.5696319536","142",""
"sh_10A_43","40.7328482676","8.5695619389","143",""
"sh_10A_43","40.7335719618","8.5692669388","144",""
"sh_10A_43","40.7335719618","8.5692669388","145",""
"sh_10A_43","40.7339212927","8.5691084328","146",""
"sh_10A_43","40.7350306779","8.5681902073","147",""
"sh_10A_43","40.735458169","8.5679303035","148",""
"sh_10A_43","40.735458169","8.5679303035","149",""
"sh_10A_43","40.7364276984","8.5672850297","150",""
"sh_10A_43","40.737362235","8.5666765878","151",""
"sh_10A_43","40.737362235","8.5666765878","152",""
"sh_10A_43","40.738532897","8.5658911883","153",""
"sh_10A_43","40.7385566408","8.5658580232","154",""
"sh_10A_43","40.7385692435","8.5658082298","155",""
"sh_10A_43","40.7385950569","8.5654155463","156",""
"sh_10A_43","40.7385950569","8.5654155463","157",""
"sh_10A_43","40.7386405368","8.5648642241","158",""
"sh_10A_43","40.7386355612","8.5647868081","159",""
"sh_10A_43","40.7386230478","8.5647406941","160",""
"sh_10A_43","40.7385929845","8.5646743802","161",""
"sh_10A_43","40.7385532174","8.5646143802","162",""
"sh_10A_43","40.7385078009","8.5645848885","163",""
"sh_10A_43","40.7379706363","8.5643258699","164",""
"sh_10A_43","40.7379706363","8.5643258699","165",""
"sh_10A_43","40.7375103402","8.5641249516","166",""
"sh_10A_43","40.7374461054","8.5640733163","167",""
"sh_10A_43","40.7373971887","8.5639995093","168",""
"sh_10A_43","40.7373636741","8.5639018695","169",""
"sh_10A_43","40.7373623042","8.5631109043","170",""
"sh_10A_43","40.7373466328","8.5631111045","171",""
"sh_10A_43","40.7373526244","8.5623626725","172",""
"sh_10A_43","40.7373352428","8.5613428902","173",""
"sh_10A_43","40.7373352428","8.5613428902","174",""
"sh_10A_43","40.7373160882","8.5607824297","175",""
"sh_10A_43","40.7373369331","8.5606032761","176",""
"sh_10A_43","40.7373768406","8.5604866966","177",""
"sh_10A_43","40.7375963625","8.5601612043","178",""
"sh_10A_43","40.737935664","8.5597143053","179",""
"sh_10A_43","40.7386073863","8.5589540471","180",""
"sh_10A_43","40.7387814464","8.5587771977","181",""
"sh_10A_43","40.7388841769","8.5587197753","182",""
"sh_10A_43","40.7393737296","8.5586312777","183",""
"sh_10A_43","40.7393737296","8.5586312777","184",""
"sh_10A_43","40.7404799751","8.5584677949","185",""
"sh_10A_43","40.7405146777","8.5584038861","186",""
"sh_10A_43","40.7405426795","8.5583071074","187",""
"sh_10A_43","40.7405894923","8.5580185798","188",""
"sh_10A_43","40.74062439","8.5578175435","189",""
"sh_10A_43","40.7411146675","8.5564628555","190",""
"sh_10A_43","40.7411146675","8.5564628555","191",""
"sh_10A_43","40.7412085444","8.5562347613","192",""
"sh_10A_43","40.7416603138","8.5544522213","193",""
"sh_10A_43","40.741685015","8.5542013389","194",""
"sh_10A_43","40.7416677386","8.553692987","195",""
"sh_10A_43","40.7416831443","8.5534843597","196",""
"sh_10A_43","40.7417202019","8.5532383753","197",""
"sh_10A_43","40.7417202019","8.5532383753","198",""
"sh_10A_43","40.7417646641","8.5529043408","199",""
"sh_10A_43","40.7417757421","8.5527414514","200",""
"sh_10A_43","40.7417485586","8.5526762925","201",""
"sh_10A_43","40.7417201646","8.5526241319","202",""
"sh_10A_43","40.7411720795","8.5524823753","203",""
"sh_10A_43","40.7411103327","8.5524465541","204",""
"sh_10A_43","40.7410696492","8.5524073686","205",""
"sh_10A_43","40.7410202185","8.5523422621","206",""
"sh_10A_43","40.7409721291","8.5522282147","207",""
"sh_10A_43","40.7409598069","8.5521630549","208",""
"sh_10A_43","40.7409609808","8.5520245531","209",""
"sh_10A_43","40.7410326344","8.5512717317","210",""
"sh_10A_43","40.7411375416","8.5502241161","211",""
"sh_10A_43","40.7411856997","8.5497776409","212",""
"sh_10A_43","40.7411856997","8.5497776409","213",""
"sh_10A_43","40.741227064","8.5492986871","214",""
"sh_10A_43","40.7412764291","8.5491389583","215",""
"sh_10A_43","40.7413751769","8.5490085871","216",""
"sh_10A_43","40.741530758","8.5489010767","217",""
"sh_10A_43","40.7422911202","8.548461209","218",""
"sh_10A_43","40.7424664499","8.5484058161","219",""
"sh_10A_43","40.7426516465","8.5484090564","220",""
"sh_10A_43","40.7429182767","8.5484840226","221",""
"sh_10A_43","40.7431358758","8.5485735811","222",""
"sh_10A_43","40.7431358758","8.5485735811","223",""
"sh_10A_43","40.743670363","8.5487609168","224",""
"sh_10A_43","40.7437246562","8.5487560569","225",""
"sh_10A_43","40.743762944","8.5487120408","226",""
"sh_10A_43","40.7437826911","8.5486485179","227",""
"sh_10A_43","40.7440715898","8.5475096515","228",""
"sh_10A_43","40.7441592627","8.5471740386","229",""
"sh_10A_43","40.7441653958","8.5470843331","230",""
"sh_10A_43","40.743965434","8.5465092246","231",""
"sh_10A_43","40.743965434","8.5465092246","232",""
"sh_10A_43","40.7437099229","8.545849327","233",""
"sh_10A_43","40.7437148406","8.5456799296","234",""
"sh_10A_43","40.7437518866","8.5455495777","235",""
"sh_10A_43","40.7438086445","8.5454615791","236",""
"sh_10A_43","40.7438925387","8.5454028927","237",""
"sh_10A_43","40.7450332232","8.5453898513","238",""
"sh_10A_43","40.7450332232","8.5453898513","239",""
"sh_10A_43","40.7453664818","8.5454126845","240",""
"sh_10A_43","40.7454553417","8.5454713682","241",""
"sh_10A_43","40.7454998099","8.5455332844","242",""
"sh_10A_43","40.7457319112","8.5461719667","243",""
"sh_10A_43","40.7457763149","8.5462175723","244",""
"sh_10A_43","40.7458380643","8.5462077757","245",""
"sh_10A_43","40.7458775932","8.5461589623","246",""
"sh_10A_43","40.746210843","8.5459047902","247",""
"sh_10A_43","40.746210843","8.5459047902","248",""
"sh_10A_43","40.7465138925","8.54566684","249",""
"sh_10A_43","40.7466102033","8.5456505563","250",""
"sh_10A_43","40.7467163702","8.5456440708","251",""
"sh_10A_43","40.7472693846","8.5458004984","252",""
"sh_10A_43","40.747263467","8.5458073761","253",""
"sh_10A_43","40.747441158","8.5458488524","254",""
"sh_10A_43","40.7472041677","8.5464860524","255",""
"sh_10A_43","40.7472041677","8.5464860524","256",""
"sh_10A_43","40.7470936832","8.5467691883","257",""
"sh_10A_43","40.7466721625","8.5465415328","258",""
"sh_10A_43","40.7464221568","8.5475126693","259",""
"sh_10A_43","40.7464180832","8.5474844684","260",""
"sh_10A_43","40.7464233262","8.5476041842","261",""
"sh_10A_43","40.7463513332","8.5486094682","262",""
"sh_10A_43","40.7457546629","8.5501430997","263",""
"sh_10A_43","40.7457546629","8.5501430997","264",""
"sh_10A_43","40.7455073031","8.5508297618","265",""
"sh_10A_43","40.7454998313","8.5509465338","266",""
"sh_10A_43","40.7465763092","8.5514927289","267",""
"sh_10A_43","40.746598795","8.5515541141","268",""
"sh_10A_43","40.7465087707","8.5518905308","269",""
"sh_10A_43","40.7465087707","8.5518905308","270",""
"sh_10A_43","40.7458880853","8.5542829639","271",""
"sh_10A_43","40.7458191443","8.5543898905","272",""
"sh_10A_43","40.7457501657","8.5543937696","273",""
"sh_10A_43","40.7456992215","8.5544729336","274",""
"sh_10A_43","40.7455305172","8.554938993","275",""
"sh_10A_43","40.7455360354","8.5549452074","276",""
"sh_10A_43","40.7452615707","8.555851505","277",""
"sh_10A_43","40.745844653","8.5561245362","278",""
"sh_10A_43","40.746217058","8.5562561695","279",""
"sh_10A_43","40.746492392","8.5563942122","280",""
"sh_10A_43","40.7464656814","8.5564984151","281",""
"sh_10A_43","40.7460501946","8.5579085871","282",""
"sh_10A_43","40.7460501946","8.5579085871","283",""
"sh_10A_43","40.7456571546","8.5592811837","284",""
"sh_10A_43","40.7457010559","8.55964493","285",""
"sh_10A_43","40.746884771","8.5592715167","286",""
"sh_10A_43","40.746884771","8.5592715167","287",""
"sh_10A_43","40.747639314","8.5589956736","288",""
"sh_10A_43","40.7477159115","8.5589820787","289",""
"sh_10A_43","40.7477897049","8.558988917","290",""
"sh_10A_43","40.74788808","8.5590173754","291",""
"sh_10A_43","40.7479657961","8.5590608174","292",""
"sh_10A_43","40.748029651","8.5591303336","293",""
"sh_10A_43","40.7480805656","8.5592076521","294",""
"sh_10A_43","40.7481047665","8.5592710812","295",""
"sh_10A_43","40.7481231807","8.5593523262","296",""
"sh_10A_43","40.7481316008","8.5594345163","297",""
"sh_10A_43","40.7481309151","8.5595380605","298",""
"sh_10A_43","40.7481091903","8.5596277754","299",""
"sh_10A_43","40.7480874226","8.5597062574","300",""
"sh_10A_43","40.7479635427","8.5600516849","301",""
"sh_10A_43","40.7479269225","8.5601798852","302",""
"sh_10A_43","40.7479052273","8.5602775114","303",""
"sh_10A_43","40.7479226065","8.5603709731","304",""
"sh_10A_43","40.7479479512","8.5604274598","305",""
"sh_10A_43","40.7480124265","8.5604945312","306",""
"sh_10A_43","40.7480569477","8.5605252023","307",""
"sh_10A_43","40.7481746437","8.5605658434","308",""
"sh_10A_43","40.748244093","8.5605436038","309",""
"sh_10A_43","40.7483535462","8.5604774381","310",""
"sh_10A_43","40.7484318639","8.5603951649","311",""
"sh_10A_43","40.7486970436","8.5600442134","312",""
"sh_10A_43","40.7489064467","8.5597582913","313",""
"sh_10A_43","40.7490456226","8.5595741252","314",""
"sh_10A_43","40.7490849763","8.5595251231","315",""
"sh_10A_43","40.7491915067","8.5594248837","316",""
"sh_10A_43","40.749331271","8.5593477703","317",""
"sh_10A_43","40.7494060465","8.5593523561","318",""
"sh_10A_43","40.7494865349","8.5593906041","319",""
"sh_10A_43","40.7495160632","8.5594339749","320",""
"sh_10A_43","40.7495369302","8.5594734957","321",""
"sh_10A_43","40.74957856","8.5596669225","322",""
"sh_10A_43","40.7496022447","8.5599493576","323",""
"sh_10A_43","40.7496301547","8.5604426587","324",""
"sh_10A_43","40.749650581","8.5607924181","325",""
"sh_10A_43","40.7496976956","8.561694878","326",""
"sh_10A_43","40.7497056913","8.5617369261","327",""
"sh_10A_43","40.7497056913","8.5617369261","328",""
"sh_10A_43","40.7497343067","8.5618010125","329",""
"sh_10A_43","40.7498310005","8.561861331","330",""
"sh_10A_43","40.7499092241","8.561872637","331",""
"sh_10A_43","40.7500874031","8.5618306366","332",""
"sh_10A_43","40.7503056921","8.561772548","333",""
"sh_10A_43","40.7503475435","8.561764361","334",""
"sh_10A_43","40.7505765379","8.5617028805","335",""
"sh_10A_43","40.7507187249","8.5616703954","336",""
"sh_10A_43","40.7507693229","8.5616647883","337",""
"sh_10A_43","40.7508777206","8.5616762868","338",""
"sh_10A_43","40.7509297457","8.5616906953","339",""
"sh_10A_43","40.7509648269","8.5617022846","340",""
"sh_10A_43","40.7510778768","8.5617766607","341",""
"sh_10A_43","40.751246696","8.5619027363","342",""
"sh_10A_43","40.75150549","8.5620987498","343",""
"sh_10A_43","40.7516793597","8.5622266499","344",""
"sh_10A_43","40.7518808629","8.5623736133","345",""
"sh_10A_43","40.7521120081","8.5625467581","346",""
"sh_10A_43","40.7521821031","8.5625997323","347",""
"sh_10A_43","40.7523260751","8.562705461","348",""
"sh_10A_43","40.7524729941","8.5628521009","349",""
"sh_10A_43","40.7526597396","8.5630742847","350",""
"sh_10A_43","40.7527332787","8.5631805737","351",""
"sh_10A_43","40.7527965026","8.563345835","352",""
"sh_10A_43","40.7528133279","8.5634602127","353",""
"sh_10A_43","40.7528241238","8.5637427471","354",""
"sh_10A_43","40.7528371435","8.5641373128","355",""
"sh_10A_43","40.7528438224","8.5641886519","356",""
"sh_10A_43","40.7528773148","8.5644236609","357",""
"sh_10A_43","40.7529496689","8.5647414496","358",""
"sh_10A_43","40.7530069126","8.5648978625","359",""
"sh_10A_43","40.7530609053","8.5650042815","360",""
"sh_10A_43","40.7531314479","8.565104634","361",""
"sh_10A_43","40.7532986444","8.5653269536","362",""
"sh_10A_43","40.7533791518","8.5654186454","363",""
"sh_10A_43","40.7534822184","8.5655214246","364",""
"sh_10A_43","40.7535707774","8.5655986069","365",""
"sh_10A_43","40.7536581191","8.5656395554","366",""
"sh_10A_43","40.7538155162","8.5656754569","367",""
"sh_10A_43","40.7540842886","8.5657244078","368",""
"sh_10A_43","40.7544136446","8.565764466","369",""
"sh_10A_43","40.7547764664","8.5657699204","370",""
"sh_10A_43","40.7550149937","8.5657519568","371",""
"sh_10A_43","40.755251379","8.5657391844","372",""
"sh_10A_43","40.7554021852","8.5657230613","373",""
"sh_10A_43","40.7555559762","8.56571024","374",""
"sh_10A_43","40.7556151778","8.5657170839","375",""
"sh_10A_43","40.7556528853","8.5657325666","376",""
"sh_10A_43","40.7557100396","8.5657698053","377",""
"sh_10A_43","40.7557938593","8.5658562042","378",""
"sh_10A_43","40.7558284084","8.5659180127","379",""
"sh_10A_43","40.7558920763","8.5660586634","380",""
"sh_10A_43","40.7559330029","8.5661638052","381",""
"sh_10A_43","40.7559603509","8.5662268331","382",""
"sh_10A_43","40.7559929168","8.5662882641","383",""
"sh_10A_43","40.7560772663","8.5664198913","384",""
"sh_10A_43","40.7561276718","8.5664828674","385",""
"sh_10A_43","40.7562246926","8.5665829563","386",""
"sh_10A_43","40.7563453743","8.5666757605","387",""
"sh_10A_43","40.7563860236","8.5667071485","388",""
"sh_10A_43","40.7564643732","8.5667521639","389",""
"sh_10A_43","40.7566586543","8.566848301","390",""
"sh_10A_43","40.7567705339","8.5668997421","391",""
"sh_10A_43","40.7570300782","8.5670339472","392",""
"sh_10A_43","40.7571563165","8.5670954558","393",""
"sh_10A_43","40.7574121652","8.5672290026","394",""
"sh_10A_43","40.7576149877","8.5673211793","395",""
"sh_10A_43","40.7577333809","8.5673802975","396",""
"sh_10A_43","40.7578131482","8.5674431832","397",""
"sh_10A_43","40.7579622957","8.5675852395","398",""
"sh_10A_43","40.7580417835","8.5676697178","399",""
"sh_10A_43","40.7582092055","8.5678333447","400",""
"sh_10A_43","40.7584155429","8.5680465444","401",""
"sh_10A_43","40.7585165085","8.5681421196","402",""
"sh_10A_43","40.7586548503","8.5682851281","403",""
"sh_10A_43","40.7588475066","8.568477024","404",""
"sh_10A_43","40.758955177","8.5685833036","405",""
"sh_10A_43","40.7592046158","8.5687615477","406",""
"sh_10A_43","40.7592981517","8.5687972859","407",""
"sh_10A_43","40.7592981517","8.5687972859","408",""
"sh_10A_43","40.7594424653","8.5688513559","409",""
"sh_10A_43","40.7596173567","8.5689172452","410",""
"sh_10A_43","40.7598511428","8.5690043452","411",""
"sh_10A_43","40.7601256022","8.5691053492","412",""
"sh_10A_43","40.760603352","8.5692795846","413",""
"sh_10A_43","40.7616253681","8.5696162028","414",""
"sh_10A_43","40.7618747151","8.5697460975","415",""
"sh_10A_43","40.7622820128","8.5701334881","416",""
"sh_10A_43","40.7623831166","8.5701940945","417",""
"sh_10B_41","40.7623831166","8.5701940945","0",""
"sh_10B_41","40.7634621515","8.5705085811","1",""
"sh_10B_41","40.7635172332","8.5702314383","2",""
"sh_10B_41","40.7624965004","8.5698519027","3",""
"sh_10B_41","40.7601222634","8.5690071858","4",""
"sh_10B_41","40.7601222634","8.5690071858","5",""
"sh_10B_41","40.7594418163","8.5687499522","6",""
"sh_10B_41","40.7592078672","8.5686434132","7",""
"sh_10B_41","40.7589191889","8.5684494013","8",""
"sh_10B_41","40.7584876172","8.5680274183","9",""
"sh_10B_41","40.7578990873","8.5674225014","10",""
"sh_10B_41","40.7577447161","8.5673046096","11",""
"sh_10B_41","40.7575963556","8.5672283943","12",""
"sh_10B_41","40.7573170147","8.5670991026","13",""
"sh_10B_41","40.7570921459","8.5669885085","14",""
"sh_10B_41","40.7566503391","8.5667686387","15",""
"sh_10B_41","40.7564194259","8.5666555461","16",""
"sh_10B_41","40.7562735964","8.566533891","17",""
"sh_10B_41","40.7561939777","8.5664387689","18",""
"sh_10B_41","40.7561156253","8.5663451041","19",""
"sh_10B_41","40.7560238472","8.5662020955","20",""
"sh_10B_41","40.7559399714","8.5660049154","21",""
"sh_10B_41","40.7558478408","8.5657683226","22",""
"sh_10B_41","40.755799472","8.5656961512","23",""
"sh_10B_41","40.7557632755","8.5656752857","24",""
"sh_10B_41","40.7557251978","8.5656571678","25",""
"sh_10B_41","40.7556941094","8.5656533648","26",""
"sh_10B_41","40.7555828462","8.565646176","27",""
"sh_10B_41","40.75504271","8.5656734298","28",""
"sh_10B_41","40.7547662064","8.5657002375","29",""
"sh_10B_41","40.7546139219","8.5657065036","30",""
"sh_10B_41","40.7544645648","8.5657008327","31",""
"sh_10B_41","40.7542028548","8.5656617022","32",""
"sh_10B_41","40.7539782971","8.5656341504","33",""
"sh_10B_41","40.7537626016","8.5655920833","34",""
"sh_10B_41","40.7536431862","8.5655488037","35",""
"sh_10B_41","40.7535708806","8.5655063898","36",""
"sh_10B_41","40.7533827551","8.5653230845","37",""
"sh_10B_41","40.7531057727","8.5649598349","38",""
"sh_10B_41","40.7530573039","8.5648612924","39",""
"sh_10B_41","40.7530105981","8.5647048108","40",""
"sh_10B_41","40.7529393762","8.5644245258","41",""
"sh_10B_41","40.7529003229","8.5641480364","42",""
"sh_10B_41","40.7528798845","8.5637923979","43",""
"sh_10B_41","40.752882642","8.5634496977","44",""
"sh_10B_41","40.7528432768","8.5632580025","45",""
"sh_10B_41","40.752793214","8.5631432563","46",""
"sh_10B_41","40.752730788","8.5630460769","47",""
"sh_10B_41","40.7525516044","8.5628228665","48",""
"sh_10B_41","40.752436836","8.5626988742","49",""
"sh_10B_41","40.7522498016","8.5625432175","50",""
"sh_10B_41","40.7520196846","8.5623799318","51",""
"sh_10B_41","40.7516217173","8.5620848","52",""
"sh_10B_41","40.751158727","8.5617443828","53",""
"sh_10B_41","40.7510630076","8.5616797589","54",""
"sh_10B_41","40.7509740884","8.5616270078","55",""
"sh_10B_41","40.750955057","8.5616200019","56",""
"sh_10B_41","40.750955057","8.5616200019","57",""
"sh_10B_41","40.7508838031","8.5615939978","58",""
"sh_10B_41","40.7508220822","8.5615879561","59",""
"sh_10B_41","40.7507649794","8.5615883312","60",""
"sh_10B_41","40.7507063702","8.5615952608","61",""
"sh_10B_41","40.7505771511","8.5616271726","62",""
"sh_10B_41","40.7503759524","8.561679191","63",""
"sh_10B_41","40.7501386643","8.5617387722","64",""
"sh_10B_41","40.7500210609","8.5617698256","65",""
"sh_10B_41","40.7499225603","8.5617792636","66",""
"sh_10B_41","40.7498596422","8.5617662943","67",""
"sh_10B_41","40.7498160268","8.5617368855","68",""
"sh_10B_41","40.7497861602","8.5616990835","69",""
"sh_10B_41","40.7497498504","8.5616011522","70",""
"sh_10B_41","40.7497298189","8.5613546386","71",""
"sh_10B_41","40.7496945285","8.5607670249","72",""
"sh_10B_41","40.749650562","8.5600070617","73",""
"sh_10B_41","40.7496299697","8.5596144217","74",""
"sh_10B_41","40.7496235981","8.5595025211","75",""
"sh_10B_41","40.7496091607","8.5594248623","76",""
"sh_10B_41","40.7495577527","8.5593362141","77",""
"sh_10B_41","40.7495007096","8.5592814987","78",""
"sh_10B_41","40.7494528147","8.5592637439","79",""
"sh_10B_41","40.7493896598","8.5592595699","80",""
"sh_10B_41","40.7493435702","8.5592664188","81",""
"sh_10B_41","40.7492820572","8.5592912451","82",""
"sh_10B_41","40.7491974844","8.5593391785","83",""
"sh_10B_41","40.7491390892","8.5593785385","84",""
"sh_10B_41","40.7490625796","8.5594623648","85",""
"sh_10B_41","40.7489804739","8.5595667406","86",""
"sh_10B_41","40.7487810088","8.5598368717","87",""
"sh_10B_41","40.7485955106","8.5600851266","88",""
"sh_10B_41","40.7483931595","8.5603545898","89",""
"sh_10B_41","40.7483235032","8.5604170748","90",""
"sh_10B_41","40.7482307163","8.5604604693","91",""
"sh_10B_41","40.7481815398","8.5604608907","92",""
"sh_10B_41","40.748110846","8.5604401599","93",""
"sh_10B_41","40.7480576656","8.5604062248","94",""
"sh_10B_41","40.748017855","8.5603590151","95",""
"sh_10B_41","40.7479894201","8.5602715845","96",""
"sh_10B_41","40.7479912107","8.5601978253","97",""
"sh_10B_41","40.748025162","8.5600546975","98",""
"sh_10B_41","40.7481026097","8.5598624435","99",""
"sh_10B_41","40.748160585","8.5596893648","100",""
